text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
hahaha. im at the office and its cold up in hurrrr.,hahaha. im at the office and its cold up in hurrrr.,51,51,0.4371805825686631,negative,1
"damn pneumatic tyres, with their unreasonable propensity to deflate","damn pneumatic tyres, with their unreasonable propensity to deflate",67,67,0.39008685620828276,negative,0
"good morning philippines, hello world and hi to all animals...","good morning philippines, hello world and hi to all animals...",62,62,0.960049443800516,positive,1
by pinky,by pinky,8,8,0.43866197615884694,negative,0
i hope gets better love you,i hope gets better love you,27,27,0.942012094060117,positive,0
laughter is brilliant always makes a smile,laughter is brilliant always makes a smile,42,42,0.9287346501351628,positive,1
thanks!,thanks!,7,7,0.9909890391878454,positive,1
tweetdeck is crashing my pc today,tweetdeck is crashing my pc today,33,33,0.2306779951389232,negative,0
ooooh toy story 3 teaser trailer on apple.com/trailers ... only a year left til release .... want to go see the hangover tommorrow night,ooooh toy story 3 teaser trailer on apple.com/trailers ... only a year left til release .... want to go see the hangover tommorrow night,136,136,0.3233199298547784,negative,0
"wasted money on the lottery, working tomorrow laying in bed listening to harry potter","wasted money on the lottery, working tomorrow laying in bed listening to harry potter",85,85,0.5902394608371639,positive,0
won't hurt u to say it from time to time,won't hurt u to say it from time to time,40,40,0.19884429941911422,negative,0
traffic nevers seems like a bad thing when i use the time to talk to &amp; thank jesus! you should try it to!,traffic nevers seems like a bad thing when i use the time to talk to &amp; thank jesus! you should try it to!,109,109,0.7002930634317215,positive,1
okay im confused now but ok ima just agree *smile and nod* hahaha,okay im confused now but ok ima just agree *smile and nod* hahaha,65,65,0.8462121310749435,positive,1
hitting the bed now...start wrk tom at 8 *yawn*,hitting the bed now...start wrk tom at 8 *yawn*,47,47,0.4261544458549077,negative,0
lol. stay strong! there's a rainbow after the rain.,lol. stay strong! there's a rainbow after the rain.,51,51,0.7762840171330834,positive,1
gonna watch a volleyball game tomorrow with dad and probably some of my team mates.,gonna watch a volleyball game tomorrow with dad and probably some of my team mates.,83,83,0.719704799736904,positive,1
"got a new hairdo, but i'm not to happy about it. it's way to short","got a new hairdo, but i'm not to happy about it. it's way to short",66,66,0.584872623496866,positive,0
im playing solo cannot trust anyone these days!! but this is really pissing me off as nothing getting done!!,im playing solo cannot trust anyone these days!! but this is really pissing me off as nothing getting done!!,108,108,0.3145206459768001,negative,0
"because he &quot;bits&quot; too much.. d; when i found out i was in deep shock, and tears. d: atleast i have interent?","because he &quot;bits&quot; too much.. d; when i found out i was in deep shock, and tears. d: atleast i have interent?",118,118,0.38503119054279744,negative,1
"i'm flat broke, otherwise i would have","i'm flat broke, otherwise i would have",38,38,0.13644559443467913,negative,0
anytime,anytime,7,7,0.8511552340477025,positive,1
bout to go to work. i have no clue when ill get done.,bout to go to work. i have no clue when ill get done.,53,53,0.08086354240804292,negative,0
call or text xoxo,call or text xoxo,17,17,0.779626528414764,positive,1
just got this thing hooked up...only have 1 follower,just got this thing hooked up...only have 1 follower,52,52,0.3885728014632296,negative,0
"yep my b day today, they usually do that the buggers","yep my b day today, they usually do that the buggers",52,52,0.6501547764519313,positive,0
i know! i asked amy where you were and she said you just left!,i know! i asked amy where you were and she said you just left!,62,62,0.37423857269080657,negative,0
last night in tokyo. running out of money and clean undies,last night in tokyo. running out of money and clean undies,58,58,0.46622495423150573,negative,1
they said mexico.. but still far away from where i live i hope that too!,they said mexico.. but still far away from where i live i hope that too!,72,72,0.07449894011794593,negative,0
examiner.com to see if i can post guest blogs. love how great minds think alike. ur 1 idea was something i did at my wedding last year,examiner.com to see if i can post guest blogs. love how great minds think alike. ur 1 idea was something i did at my wedding last year,134,134,0.9145734089193918,positive,1
it's national leave the office earlier day - i should have read my google home page sooner,it's national leave the office earlier day - i should have read my google home page sooner,90,90,0.5627117201557343,positive,0
i am thanking the lord for long island ice tea,i am thanking the lord for long island ice tea,46,46,0.7959832085716378,positive,1
my dog is so fucking annoying. stop growling! you're scaring me,my dog is so fucking annoying. stop growling! you're scaring me,63,63,0.19377983376825242,negative,0
i am tired today too... hope you enjoy the singing moment!,i am tired today too... hope you enjoy the singing moment!,58,58,0.6265822540469633,positive,0
l0phtcrack is back! brings back memories of high school,l0phtcrack is back! brings back memories of high school,55,55,0.5910244573069607,positive,1
i know right who knows.. it's like impossible that it just dissapeared :s? xxx,i know right who knows.. it's like impossible that it just dissapeared :s? xxx,78,78,0.6662209426501977,positive,0
world is not being fare with each other these days.,world is not being fare with each other these days.,51,51,0.4057245185367385,negative,0
yep! its acting super weird for me!,yep! its acting super weird for me!,35,35,0.32116720024192225,negative,0
ohh. yeah i was still there,ohh. yeah i was still there,27,27,0.26700013693745495,negative,0
i'm going to cry my cry broke down and my concert starts in 20 mins and we are just getting to the hotel noooo,i'm going to cry my cry broke down and my concert starts in 20 mins and we are just getting to the hotel noooo,110,110,0.010540594180066773,negative,0
"i know, i hate to see men cry","i know, i hate to see men cry",29,29,0.020071422549010322,negative,0
ugh.... cassie ventura strikes again! just wasted another hot beat,ugh.... cassie ventura strikes again! just wasted another hot beat,66,66,0.2468490525435633,negative,0
not hatebut i clash with them because i am a powerful woman. so i guess i get the opposite thing. and you're totally right about mystery.,not hatebut i clash with them because i am a powerful woman. so i guess i get the opposite thing. and you're totally right about mystery.,137,137,0.6322135781959091,positive,0
"oh that's true, we don't decide what we should dance good nightâ²!","oh that's true, we don't decide what we should dance good nightâ²!",66,66,0.8130542599835524,positive,1
aww...you're pretty dang cool yourself! followfriday love backatcha!,aww...you're pretty dang cool yourself! followfriday love backatcha!,68,68,0.9634414447891811,positive,1
there was moonshine involved in that last tweet happy 2 be with,there was moonshine involved in that last tweet happy 2 be with,63,63,0.8429962015280257,positive,1
"lol are u talking tv as in screen with picture, or dressing up as a guy","lol are u talking tv as in screen with picture, or dressing up as a guy",71,71,0.832450980858551,positive,1
never thought you could call floyd mayweather classy - but here's the proof - what a bloke,never thought you could call floyd mayweather classy - but here's the proof - what a bloke,90,90,0.5381487928049032,positive,1
off out with rianna then to ryons,off out with rianna then to ryons,33,33,0.7498173109372692,positive,1
awwh mann ;; have earth science regents in a lilll ! kinda scareddd :-/ *bites nails* haha !,awwh mann ;; have earth science regents in a lilll ! kinda scareddd :-/ *bites nails* haha !,92,92,0.5256957380576249,positive,0
"rs8500, i've already spent rs3k","rs8500, i've already spent rs3k",31,31,0.3575051452527698,negative,0
"yes jason, titles are your forte! now content....","yes jason, titles are your forte! now content....",49,49,0.8275446049145992,positive,1
bless! haha i come back for your event and your not even here!,bless! haha i come back for your event and your not even here!,62,62,0.7707308610308765,positive,0
"a bat flew into my car when i was driving to walmart. i saw it flying right for me and them boom, head on! poor bat","a bat flew into my car when i was driving to walmart. i saw it flying right for me and them boom, head on! poor bat",115,115,0.24104688561026483,negative,0
"my thoughts exactly on the article, thanks for articulating so i don't have to","my thoughts exactly on the article, thanks for articulating so i don't have to",78,78,0.620887007465699,positive,1
"early to bed, early to rise. up working and listening to the rain.","early to bed, early to rise. up working and listening to the rain.",66,66,0.36703289780596904,negative,1
thanks,thanks,6,6,0.9909890391878454,positive,1
"i hate revision, but i do love charlemagne, i just wish i already knew everything about him","i hate revision, but i do love charlemagne, i just wish i already knew everything about him",91,91,0.05833033861696137,negative,0
"tsssk, can't beat the sound of rain pattering on your fly-sheet while you're wrapped up in a warm bag with a mug of coffee","tsssk, can't beat the sound of rain pattering on your fly-sheet while you're wrapped up in a warm bag with a mug of coffee",122,122,0.6757647900323518,positive,1
"oh hell naw, twitter down for an hour of maintenance at 11pm?! wut.","oh hell naw, twitter down for an hour of maintenance at 11pm?! wut.",67,67,0.28148448631299494,negative,0
"and time flies too, when you need to rush stuff","and time flies too, when you need to rush stuff",47,47,0.5932520500499926,positive,0
"hey girl! it's carly, i sent you a a message on myspace but no response just wanted to congratulate you! you look great!","hey girl! it's carly, i sent you a a message on myspace but no response just wanted to congratulate you! you look great!",120,120,0.7688622698599391,positive,0
"good morning 'verse - if yr able to stay in bed a bit longer, i'd do so","good morning 'verse - if yr able to stay in bed a bit longer, i'd do so",71,71,0.8047523218070877,positive,1
hey!!! *hug* i tried using both twitterfox and dt a while ago. neither of them worked as effectively as i expected.,hey!!! *hug* i tried using both twitterfox and dt a while ago. neither of them worked as effectively as i expected.,115,115,0.47704351796381034,negative,0
thanks for the follow mate!,thanks for the follow mate!,27,27,0.9815446083357314,positive,1
i thought of that one v and then thought it would be a better fit for you than us,i thought of that one v and then thought it would be a better fit for you than us,81,81,0.7992891144219406,positive,1
"finally got my pistaschio pudding mmmmmmmmmmmmmm. yay piss pudding. smells like playdough, but tastes better! tight!","finally got my pistaschio pudding mmmmmmmmmmmmmm. yay piss pudding. smells like playdough, but tastes better! tight!",116,116,0.8179656611292817,positive,1
happy mommy's day to all the wonderful beautiful mothers,happy mommy's day to all the wonderful beautiful mothers,56,56,0.9864024310260531,positive,1
anyone noticing if web-dns.co.uk is down - i use their nameserver for onwe of my domains,anyone noticing if web-dns.co.uk is down - i use their nameserver for onwe of my domains,88,88,0.40870765417239074,negative,0
thanks homey. lol.,thanks homey. lol.,18,18,0.94037339348569,positive,1
it's 11.03 am lol and i'm just chilling,it's 11.03 am lol and i'm just chilling,39,39,0.897030637153208,positive,1
thanks dude! it's awesome to be done.,thanks dude! it's awesome to be done.,37,37,0.9887126347916748,positive,1
miley follow me please!!!! i'm a biiig fan of you! and idk how i can talk with you,miley follow me please!!!! i'm a biiig fan of you! and idk how i can talk with you,82,82,0.7865269411539304,positive,0
oh well...as says &quot;they'll be back&quot;! i'll send you her &quot;handle&quot; then,oh well...as says &quot;they'll be back&quot;! i'll send you her &quot;handle&quot; then,88,88,0.8234271196241558,positive,1
", bay-kok is food. haha most khmer people know it, u can ask em",", bay-kok is food. haha most khmer people know it, u can ask em",63,63,0.7955726626934503,positive,1
headache,headache,8,8,0.0277316595894287,negative,0
emily is her 4 her bday.ugh.cant believe my sister is 20 now. i remember wen we used to play dress up.oh wait.tht was the other day. haha,emily is her 4 her bday.ugh.cant believe my sister is 20 now. i remember wen we used to play dress up.oh wait.tht was the other day. haha,137,137,0.36443554754066776,negative,0
crystal castles and sunshine the future is bright and tasty like tomatoes salsa salsa salsa,crystal castles and sunshine the future is bright and tasty like tomatoes salsa salsa salsa,91,91,0.8683210426437471,positive,1
"good choice, i was thinking along the kidneys line too! macbook it is then","good choice, i was thinking along the kidneys line too! macbook it is then",74,74,0.7345049942926114,positive,1
i hate how my body looks i hate how fat i am,i hate how my body looks i hate how fat i am,44,44,0.02407429772339886,negative,0
i'm hanging at mine for dear life. you can't have any or else i won't finish!,i'm hanging at mine for dear life. you can't have any or else i won't finish!,77,77,0.256378645752756,negative,0
"hey, june gloom - eff you! i didn't want this cold.","hey, june gloom - eff you! i didn't want this cold.",51,51,0.07743035660149646,negative,0
at work my head hurts a little due to my neck! i hate when i sleep wrong!,at work my head hurts a little due to my neck! i hate when i sleep wrong!,73,73,0.0019153673300695096,negative,0
is at paulas shoppingg!,is at paulas shoppingg!,23,23,0.6367556810210653,positive,1
i believe the lines on at&amp;t stores are thickening up iphone 3g s,i believe the lines on at&amp;t stores are thickening up iphone 3g s,68,68,0.39681826015261434,negative,0
"actually , belle is beauty and the beast, bella with an a is from twilight. don't knock it 'til you try it.","actually , belle is beauty and the beast, bella with an a is from twilight. don't knock it 'til you try it.",107,107,0.8770524490810693,positive,1
he sounds sad,he sounds sad,13,13,0.01979784721567126,negative,0
"i'm trying to comment you back, but your profile's 'undergoing maintenance' and i can't!!","i'm trying to comment you back, but your profile's 'undergoing maintenance' and i can't!!",89,89,0.3774675037583492,negative,0
bloody awful poetry just confirmed to decorate your ears at tge..,bloody awful poetry just confirmed to decorate your ears at tge..,65,65,0.5028745543478803,positive,1
i hate school and i can't wait to get out. summerrr! june 17th.,i hate school and i can't wait to get out. summerrr! june 17th.,63,63,0.3005762204803655,negative,0
you're going to be soooooo happy when i tell you this. lesley has a twitter!,you're going to be soooooo happy when i tell you this. lesley has a twitter!,76,76,0.8237943643159502,positive,1
ahh your leaving? ill miss you home girl have hella fun,ahh your leaving? ill miss you home girl have hella fun,55,55,0.16761311675715856,negative,1
says live love grow.,says live love grow.,20,20,0.7456916391585022,positive,1
dang it. harry potter tickets are on sale. i have no money,dang it. harry potter tickets are on sale. i have no money,58,58,0.29246838230502964,negative,0
yes pretty horrible. just had to do it again as she shrieked at me. eghhh.,yes pretty horrible. just had to do it again as she shrieked at me. eghhh.,74,74,0.37368507138009666,negative,0
weird. we just watched that last night too. i agree with your review.,weird. we just watched that last night too. i agree with your review.,69,69,0.778173178835077,positive,1
wonders where chad went...,wonders where chad went...,26,26,0.32303125071128946,negative,0
question of the day: which exotic city in indonesia that you want to visit?,question of the day: which exotic city in indonesia that you want to visit?,75,75,0.7539808172393498,positive,1
saw star trek last night! i loved it..have not seen the skit yet..i'll have to look online for it.,saw star trek last night! i loved it..have not seen the skit yet..i'll have to look online for it.,98,98,0.5833724284523087,positive,1
lol...jericho gets booed for telling the truth. only in wrestling.,lol...jericho gets booed for telling the truth. only in wrestling.,66,66,0.6211001860695996,positive,1
at work from 2 to most likely 12.,at work from 2 to most likely 12.,33,33,0.3936550140197497,negative,0
mikes labtop is slooow...&amp; i can't believe he caught me... just kidding babe...,mikes labtop is slooow...&amp; i can't believe he caught me... just kidding babe...,83,83,0.591802837666265,positive,1
i can't wait for this day to come (aa) xd. haaan tk u so so much :$ &lt;3 i can't wait to read it it's gonna be awesome,i can't wait for this day to come (aa) xd. haaan tk u so so much :$ &lt;3 i can't wait to read it it's gonna be awesome,119,119,0.8948102319102875,positive,1
can i do it distance? lol,can i do it distance? lol,25,25,0.7169102902251938,positive,1
"i will give it a spin, its a shame because i was really taken with gravity.","i will give it a spin, its a shame because i was really taken with gravity.",75,75,0.247829509680699,negative,0
typical sun gonna come out now i`m going to work....bah,typical sun gonna come out now i`m going to work....bah,55,55,0.3024648977682682,negative,0
was at my mum &amp; dads for tea today and promptly fell asleep on the couch afterwards bad boy the trouble was i did a lot of driving today,was at my mum &amp; dads for tea today and promptly fell asleep on the couch afterwards bad boy the trouble was i did a lot of driving today,140,140,0.1320160144142109,negative,0
"ive had worse nightmares than u trust me, ur not my worst","ive had worse nightmares than u trust me, ur not my worst",57,57,0.03613754680793012,negative,1
my wife cuts grass for a living-story of my life im a stay at home wife,my wife cuts grass for a living-story of my life im a stay at home wife,71,71,0.44567984805927363,negative,0
"camera battery charged, present wrapped...i think i'm ready for the wedding tomorrow","camera battery charged, present wrapped...i think i'm ready for the wedding tomorrow",84,84,0.47552925774420685,negative,1
look me in my eyes and try to feel my pain do you know how it feels to be left out in the rain?,look me in my eyes and try to feel my pain do you know how it feels to be left out in the rain?,95,95,0.05393596891792288,negative,0
just got the nicest comment on myspace. sometimes it's so good to know who your true friends are,just got the nicest comment on myspace. sometimes it's so good to know who your true friends are,96,96,0.9374873715636773,positive,1
"last stop is starbucks, had capuccino at 11:00 pm.it's now 3am, i couldn't sleep.what to do?review for exams?write a blog? pray na lang!","last stop is starbucks, had capuccino at 11:00 pm.it's now 3am, i couldn't sleep.what to do?review for exams?write a blog? pray na lang!",136,136,0.2589288284000282,negative,1
that is so me. i hate applying for jobs so much...,that is so me. i hate applying for jobs so much...,50,50,0.08802200666878873,negative,0
"oops. fixed, thanks. monday morning weekend lag.","oops. fixed, thanks. monday morning weekend lag.",48,48,0.8282333062722822,positive,1
"ok, baby! talk to me later, k?","ok, baby! talk to me later, k?",30,30,0.7803399544728509,positive,1
soo tired but its only 5 oclock geez isnt allowed to practice coz im in trouble hahahaha,soo tired but its only 5 oclock geez isnt allowed to practice coz im in trouble hahahaha,88,88,0.07192804740311387,negative,0
"this is what i do..a video of me introducing it, it was after a run on the beach..no judging","this is what i do..a video of me introducing it, it was after a run on the beach..no judging",92,92,0.4443110504737408,negative,1
i got a new cam woo hoo,i got a new cam woo hoo,23,23,0.7925894305200933,positive,1
"- good afternoon, welcome to mama mia pizza, what would you like on your pizza? - youtube scares me.... in a good way","- good afternoon, welcome to mama mia pizza, what would you like on your pizza? - youtube scares me.... in a good way",117,117,0.9537975478949359,positive,1
are you on about bgt im not watching it tonight i cba my mates where on it on tuesday xx,are you on about bgt im not watching it tonight i cba my mates where on it on tuesday xx,88,88,0.36683150840608647,negative,0
"i wish i could wear a bclub shirt, but i won't have it in time for my concerts.","i wish i could wear a bclub shirt, but i won't have it in time for my concerts.",79,79,0.06669129622825559,negative,0
trying to figure this thing out,trying to figure this thing out,31,31,0.42213250725700446,negative,1
hi... is new on twitter!,hi... is new on twitter!,24,24,0.9641027155106611,positive,1
i must say that i do enjoy the random things you find and share on twitter.,i must say that i do enjoy the random things you find and share on twitter.,75,75,0.9548806337652589,positive,1
be easy shawty. good isht,be easy shawty. good isht,25,25,0.8234991381042543,positive,1
totally on hold for 15 minutes and when i tried to check my battery life i accidently hung up...,totally on hold for 15 minutes and when i tried to check my battery life i accidently hung up...,96,96,0.39798731225050293,negative,0
the hangover was awesome!! totally wanna go see it again &amp; again!!,the hangover was awesome!! totally wanna go see it again &amp; again!!,70,70,0.7160222179956106,positive,1
yay,yay,3,3,0.9879543753969001,positive,1
watching keeping up with the kardashian on youtube,watching keeping up with the kardashian on youtube,50,50,0.8113164394795834,positive,1
morning...twitter peeps its a monday time to start the day right.... i hope.... hehehehehehe,morning...twitter peeps its a monday time to start the day right.... i hope.... hehehehehehe,92,92,0.793287182160344,positive,1
"chicken tikka masala and whiskey, that is my prescription for a cold","chicken tikka masala and whiskey, that is my prescription for a cold",68,68,0.5225604275779017,positive,1
and guess what!?! i got a dyson bitches! the only vacuum that doesn't lose suction,and guess what!?! i got a dyson bitches! the only vacuum that doesn't lose suction,82,82,0.2915741339082078,negative,1
&quot;..omg . transformers comes out tonite ! . i'm trying to wait till the weekend ..&quot; and i will.. still at wrk tho.,&quot;..omg . transformers comes out tonite ! . i'm trying to wait till the weekend ..&quot; and i will.. still at wrk tho.,123,123,0.31498372059931645,negative,0
is ths going 2 be lk that bit in amelie? i wanted 2 get a shot of moy every weeka dn then animate it at the end but was denied,is ths going 2 be lk that bit in amelie? i wanted 2 get a shot of moy every weeka dn then animate it at the end but was denied,126,126,0.346124270547844,negative,0
does not want to go to sixth period.,does not want to go to sixth period.,36,36,0.06398441841278937,negative,0
i'm so tired,i'm so tired,12,12,0.09046921206525732,negative,0
you're finally on twitter,you're finally on twitter,25,25,0.9734880333964118,positive,1
awake after a long day. im thinking: ddp's yoga and a day by the pool (that has yet to be opened). first day of my summer...life is good,awake after a long day. im thinking: ddp's yoga and a day by the pool (that has yet to be opened). first day of my summer...life is good,136,136,0.7446667935861273,positive,1
"finally done with the spanish project! now, to wake up early to put in on youtube","finally done with the spanish project! now, to wake up early to put in on youtube",81,81,0.746306678481056,positive,0
"he he, im good thanx ola, cant wait until tomorrow to see what the surprise thingy was, but i still dont wanna go back","he he, im good thanx ola, cant wait until tomorrow to see what the surprise thingy was, but i still dont wanna go back",118,118,0.36309074088272775,negative,0
at work wishing i was at home...,at work wishing i was at home...,32,32,0.03526706685757028,negative,0
been shopping... bought some shizzle... nearly packed. westbourne park here i come!!! aurevior nyc i don't want to go yet!!,been shopping... bought some shizzle... nearly packed. westbourne park here i come!!! aurevior nyc i don't want to go yet!!,123,123,0.39470399298331255,negative,0
"i'm all snuffly and then hot and cold, tired and bunged up. woe is me","i'm all snuffly and then hot and cold, tired and bunged up. woe is me",69,69,0.19009158085602532,negative,0
lakers with a 13 point lead at the 1/2. damn.,lakers with a 13 point lead at the 1/2. damn.,45,45,0.38627133080981596,negative,0
and thank you for the birthday wishes.,and thank you for the birthday wishes.,38,38,0.9397248220591652,positive,1
hahaha yeah really really addictive. i prefer not sleep and watching all their banters,hahaha yeah really really addictive. i prefer not sleep and watching all their banters,86,86,0.7167837520242419,positive,1
"mom's making me get off,boo be back tomorrow loves.love you lots my twitter family![love you tilaaaa!xoxoxo]","mom's making me get off,boo be back tomorrow loves.love you lots my twitter family![love you tilaaaa!xoxoxo]",108,108,0.8941035311027962,positive,0
that sucks..what kind of computer do you have? i sent my mac in for repair,that sucks..what kind of computer do you have? i sent my mac in for repair,74,74,0.15632015457838627,negative,0
can't figure out why the kitty doesn't want to play with me. but there's lots and lots of grass to run through here!,can't figure out why the kitty doesn't want to play with me. but there's lots and lots of grass to run through here!,116,116,0.07565759001067938,negative,0
that was one ?b tweet.,that was one ?b tweet.,22,22,0.7954826409393265,positive,1
can't you just switch up the numbers until you like the bed? i've never been on one...but that's what the ads say.,can't you just switch up the numbers until you like the bed? i've never been on one...but that's what the ads say.,114,114,0.4904866061031888,negative,1
i feel so naughty....the pork scratchings just called to me in the garage. i am weak,i feel so naughty....the pork scratchings just called to me in the garage. i am weak,84,84,0.321623416117534,negative,0
k...i've got to put her in the past and move on...tears shall never fall for her again,k...i've got to put her in the past and move on...tears shall never fall for her again,86,86,0.3382238729165233,negative,0
the starbucks near my house is now closed,the starbucks near my house is now closed,41,41,0.16385773048758318,negative,0
i got fire power,i got fire power,16,16,0.6543362316443828,positive,1
lost in bumfuck egypt.,lost in bumfuck egypt.,22,22,0.21584717176277557,negative,0
oh bb. i had dreams about frankie helping us survive a zombie plague - i will send him to cure your headaches! &lt;3,oh bb. i had dreams about frankie helping us survive a zombie plague - i will send him to cure your headaches! &lt;3,116,116,0.4772814777369685,negative,0
"maybe they just dont get it, bcoz they don't even know who you are. even me. and i rspect thatanyways, be always happy","maybe they just dont get it, bcoz they don't even know who you are. even me. and i rspect thatanyways, be always happy",118,118,0.5475119916607446,positive,1
where doesn't my body hurt?,where doesn't my body hurt?,27,27,0.0248492540978697,negative,0
watching..kim possible lol!!!,watching..kim possible lol!!!,29,29,0.9175741072266269,positive,1
when will be the first beer prize here? need my address?,when will be the first beer prize here? need my address?,56,56,0.6433771912669096,positive,1
i'm asking myself the same thing. i fully expected to sleep 'till noon today and was up at 9:30,i'm asking myself the same thing. i fully expected to sleep 'till noon today and was up at 9:30,95,95,0.39442729266247645,negative,0
"i feel so bad for you, but i'm really glad school's out. keep up the amazing work, girl","i feel so bad for you, but i'm really glad school's out. keep up the amazing work, girl",87,87,0.4915181759604156,negative,1
damn you for not selling xxs hoodies at wholesale prices. i feel horrible spending $46 on that hoodie,damn you for not selling xxs hoodies at wholesale prices. i feel horrible spending $46 on that hoodie,101,101,0.1290040883934831,negative,0
watching a boring chick flick. he's just not that into you. i'm just not into it,watching a boring chick flick. he's just not that into you. i'm just not into it,80,80,0.2984988322142722,negative,0
i was so looking forward 2 pudding. i don't have any dairy milk in my house. only rice milk... which turns pudding mix in2 a soupy mess,i was so looking forward 2 pudding. i don't have any dairy milk in my house. only rice milk... which turns pudding mix in2 a soupy mess,135,135,0.3711808647028061,negative,0
"rofl, you just wanted to make that clear huh?","rofl, you just wanted to make that clear huh?",45,45,0.6292965611305288,positive,1
i just had scrambled eggs... i feel sick,i just had scrambled eggs... i feel sick,40,40,0.05395164150381934,negative,0
didnt get to ride a horse!,didnt get to ride a horse!,26,26,0.12949436677701726,negative,0
"just finished playing mahjong. i am so bad at it. actually, i can sometimes beat my mum but my sisters cheat. haha. excited 4 the dance.","just finished playing mahjong. i am so bad at it. actually, i can sometimes beat my mum but my sisters cheat. haha. excited 4 the dance.",136,136,0.6417879754303571,positive,0
why do you think i don't show my face?!?! ;) hahaha *my innocent smile*,why do you think i don't show my face?!?! ;) hahaha *my innocent smile*,71,71,0.7170652474001087,positive,1
- jim! how can he be so f___ing cheerful this time of day? you must pay him well!,- jim! how can he be so f___ing cheerful this time of day? you must pay him well!,81,81,0.7282442996111654,positive,1
back from a loooong day...,back from a loooong day...,26,26,0.6427633379632887,positive,0
oh my lord static in the cities is such an epic song. why doesn't spotify have it so i can share its goodness,oh my lord static in the cities is such an epic song. why doesn't spotify have it so i can share its goodness,109,109,0.2518598803769102,negative,0
- my amazing future husband and i,- my amazing future husband and i,33,33,0.8916579029906838,positive,1
i sold my car,i sold my car,13,13,0.1976537304605953,negative,1
"i lost my contacts not like i dropped them, i put them in my bag a few days ago and i think they fell out....i'm sick of wearing glasses!","i lost my contacts not like i dropped them, i put them in my bag a few days ago and i think they fell out....i'm sick of wearing glasses!",137,137,0.01724074777864106,negative,0
"that's because you're a runner! you do the work, you run, nuff said.","that's because you're a runner! you do the work, you run, nuff said.",68,68,0.8550214529203211,positive,1
"chilling in deri with the band, just ordered a lush pizza...now playing halo n listening to u2 whats everyone up to? anyone still up?","chilling in deri with the band, just ordered a lush pizza...now playing halo n listening to u2 whats everyone up to? anyone still up?",133,133,0.9022020386640031,positive,1
i hate homework,i hate homework,15,15,0.006289683959418978,negative,0
sundaysarcasm yeah....i *so* need another word game to keep my mind active at the weekend,sundaysarcasm yeah....i *so* need another word game to keep my mind active at the weekend,89,89,0.6501817458736477,positive,1
juuustiiin! how are u dude?,juuustiiin! how are u dude?,27,27,0.7364777401059164,positive,1
cant believe it's june already tomorrow..nearly half of 2009 is gone,cant believe it's june already tomorrow..nearly half of 2009 is gone,68,68,0.10593680546575235,negative,0
supporting peterfacinelli to win!!!!!!!!!!!! goodnight everyone. okay really last one.,supporting peterfacinelli to win!!!!!!!!!!!! goodnight everyone. okay really last one.,86,86,0.6644083003431692,positive,1
damn i losing maad followers!! wow..,damn i losing maad followers!! wow..,36,36,0.13823993333093762,negative,0
now going to curl up with a good movie and wait for the thunder and lightening storm thats suposed to happen tonight! i can't wait!,now going to curl up with a good movie and wait for the thunder and lightening storm thats suposed to happen tonight! i can't wait!,131,131,0.8570884754762176,positive,1
thanks! and i will,thanks! and i will,18,18,0.9812083361811147,positive,1
"ah, it's finally summer weather, but now i have a big headache ..... im gonna go lay on the couch in pain ahh my head is killing me!","ah, it's finally summer weather, but now i have a big headache ..... im gonna go lay on the couch in pain ahh my head is killing me!",132,132,0.05392709569151728,negative,0
not looking good. 2-4 hr wait for parts. lightning fried phone system.,not looking good. 2-4 hr wait for parts. lightning fried phone system.,70,70,0.520804693246955,positive,0
loves her besties..without them i'd be nothing...and he is oh so wonderful,loves her besties..without them i'd be nothing...and he is oh so wonderful,74,74,0.7832149190140685,positive,1
thankyou and x,thankyou and x,14,14,0.8604601179547374,positive,1
omg! i always liked the name reena .. and then a friend reminded that the name sounds like the name of my ex ... what a big inconvenience,omg! i always liked the name reena .. and then a friend reminded that the name sounds like the name of my ex ... what a big inconvenience,137,137,0.8001686289729648,positive,0
ain't no cure for the summertime blues,ain't no cure for the summertime blues,38,38,0.3059260927580787,negative,0
it always makes me happy to know i can help cheer up a pretty lady!,it always makes me happy to know i can help cheer up a pretty lady!,67,67,0.6871844136861066,positive,1
heartburn...? wtf!?! i cant win,heartburn...? wtf!?! i cant win,31,31,0.11728954611136058,negative,0
"played a few hours of fuel and loving it. online is challenging, the fact you only get fuel for 1st place is annoying, i like 2nd xbox","played a few hours of fuel and loving it. online is challenging, the fact you only get fuel for 1st place is annoying, i like 2nd xbox",134,134,0.3884132415641224,negative,0
i would love to... if i could be with you!,i would love to... if i could be with you!,42,42,0.9213971645353175,positive,0
"yes you are correct...i was just so hard core with lsl 1,2,3 that i forget all of the rest ~ asking hookers questions ftw","yes you are correct...i was just so hard core with lsl 1,2,3 that i forget all of the rest ~ asking hookers questions ftw",121,121,0.9180260610790628,positive,1
photo: omgeeeee giant marshmallows,photo: omgeeeee giant marshmallows,34,34,0.7019080138297681,positive,1
", hey im jusy djing at my buddy's bar. i love making people dance is it entertaining you",", hey im jusy djing at my buddy's bar. i love making people dance is it entertaining you",88,88,0.8819022129551428,positive,1
i'm finally home!!,i'm finally home!!,18,18,0.8664314511331809,positive,1
sounds like i'm missing some fun at recasting sitting at the back of the class with - hey everyone,sounds like i'm missing some fun at recasting sitting at the back of the class with - hey everyone,98,98,0.6701713209502086,positive,1
